"Date","Price","Open","High","Low","Vol.","Change %"
"27-09-2024","74.19","74.02","74.89","73.80","34.15M","0.22%"
"26-09-2024","74.03","73.80","74.90","72.36","43.01M","1.38%"
"25-09-2024","73.02","73.63","73.95","72.56","19.45M","-0.90%"
"24-09-2024","73.68","74.25","74.44","73.50","20.25M","-0.46%"
"23-09-2024","74.02","73.20","74.15","72.83","29.45M","1.63%"
"20-09-2024","72.83","74.55","74.63","72.56","42.45M","-1.34%"
"19-09-2024","73.82","73.01","74.25","71.16","41.63M","1.42%"
"18-09-2024","72.79","73.28","73.75","72.08","56.37M","-0.67%"
"17-09-2024","73.28","73.80","73.85","73.01","14.30M","-0.62%"
"16-09-2024","73.74","73.64","74.53","73.36","20.41M","0.44%"
"13-09-2024","73.42","73.00","74.05","72.77","20.11M","0.89%"
"12-09-2024","72.77","71.83","72.87","71.83","18.75M","1.75%"
"11-09-2024","71.52","72.59","72.74","71.36","33.39M","-1.47%"
"10-09-2024","72.59","72.86","73.40","72.00","25.49M","-0.04%"
"09-09-2024","72.62","73.59","74.18","72.10","49.36M","-1.41%"
"06-09-2024","73.66","75.01","75.24","73.41","26.01M","-1.84%"
"05-09-2024","75.04","75.24","75.53","74.67","16.00M","0.52%"
"04-09-2024","74.65","73.00","74.84","73.00","25.29M","-0.56%"
"03-09-2024","75.07","75.70","75.70","75.00","20.22M","0.08%"
"02-09-2024","75.01","73.65","75.54","73.32","38.25M","1.58%"
"30-08-2024","73.84","73.35","74.89","73.35","29.31M","0.83%"
"29-08-2024","73.23","73.99","74.21","72.94","18.47M","-1.16%"
"28-08-2024","74.09","74.60","75.00","73.55","19.03M","-0.66%"
"27-08-2024","74.58","74.68","74.83","73.80","17.03M","0.63%"
"26-08-2024","74.11","74.87","75.05","73.91","22.38M","-0.42%"
"23-08-2024","74.42","75.78","75.79","74.14","22.32M","-1.25%"
"22-08-2024","75.36","74.28","75.74","73.89","37.15M","2.35%"
"21-08-2024","73.63","73.34","73.96","73.00","25.81M","0.38%"
"20-08-2024","73.35","72.06","73.70","72.06","26.35M","1.86%"
"19-08-2024","72.01","72.00","72.38","71.60","27.83M","0.07%"
"16-08-2024","71.96","71.50","72.10","70.90","26.68M","1.93%"
"14-08-2024","70.60","71.38","71.49","70.43","28.68M","-1.08%"
"13-08-2024","71.37","72.00","72.44","71.10","19.22M","-0.59%"
"12-08-2024","71.79","72.51","72.78","71.66","45.16M","-1.47%"
"09-08-2024","72.86","72.55","73.70","72.49","17.04M","1.15%"
"08-08-2024","72.03","72.55","72.95","71.91","15.76M","-0.69%"
"07-08-2024","72.53","73.00","73.00","71.97","25.52M","1.07%"
"06-08-2024","71.76","72.59","73.43","71.56","25.57M","-0.35%"
"05-08-2024","72.01","72.99","73.40","71.60","53.50M","-3.10%"
"02-08-2024","74.31","75.00","75.00","74.11","22.07M","-1.43%"
"01-08-2024","75.39","76.05","76.46","75.07","23.51M","-0.79%"
"31-07-2024","75.99","76.29","76.29","75.47","32.43M","-0.07%"
"30-07-2024","76.04","74.92","76.23","74.61","58.91M","1.62%"
"29-07-2024","74.83","73.69","75.15","73.05","62.89M","0.47%"
"26-07-2024","74.48","73.51","74.94","72.40","48.82M","-0.24%"
"25-07-2024","74.66","75.00","75.34","74.60","32.86M","-1.32%"
"24-07-2024","75.66","76.55","77.04","75.05","45.55M","-1.21%"
"23-07-2024","76.59","77.99","77.99","74.60","26.76M","-1.29%"
"22-07-2024","77.59","75.94","78.04","75.02","32.28M","2.07%"
"19-07-2024","76.02","77.74","77.88","75.85","21.27M","-2.21%"
"18-07-2024","77.74","77.96","78.41","77.65","13.77M","-0.27%"
"16-07-2024","77.95","78.20","78.66","77.85","17.39M","-0.27%"
"15-07-2024","78.16","78.30","78.80","77.61","22.13M","-0.14%"
"12-07-2024","78.27","78.22","79.35","78.11","17.32M","0.06%"
"11-07-2024","78.22","78.93","79.09","78.10","19.23M","0.01%"
"10-07-2024","78.21","79.20","79.34","77.61","37.40M","-1.24%"
"09-07-2024","79.19","79.90","80.40","79.05","15.95M","-0.71%"
"08-07-2024","79.76","81.18","81.35","79.46","32.21M","-1.76%"
"05-07-2024","81.19","81.00","82.07","80.61","28.72M","0.02%"
"04-07-2024","81.17","81.47","82.10","80.14","27.15M","0.36%"
"03-07-2024","80.88","79.49","81.04","77.85","75.10M","2.52%"
"02-07-2024","78.89","81.34","81.41","78.45","39.05M","-2.77%"
"01-07-2024","81.14","82.16","82.20","81.00","27.60M","-1.24%"
"28-06-2024","82.16","82.31","83.10","81.97","22.94M","-0.05%"
"27-06-2024","82.20","82.70","83.70","82.02","39.84M","-0.65%"
"26-06-2024","82.74","82.85","83.30","82.15","30.47M","-0.21%"
"25-06-2024","82.91","83.00","83.49","82.45","22.50M","-0.04%"
"24-06-2024","82.94","83.35","83.70","81.70","42.49M","-0.63%"
"21-06-2024","83.47","84.30","84.50","82.92","45.27M","-0.44%"
"20-06-2024","83.84","82.92","84.00","82.55","73.14M","2.03%"
"19-06-2024","82.17","82.00","83.50","80.31","116.47M","0.87%"
