"Date","Price","Open","High","Low","Vol.","Change %"
"21-05-2024","238.85","231.20","244.65","228.70","11.31M","3.42%"
"18-05-2024","230.95","229.15","234.80","226.55","1.62M","-1.60%"
"17-05-2024","234.70","234.00","237.10","228.55","6.45M","0.51%"
"16-05-2024","233.50","225.70","234.80","222.05","9.05M","4.01%"
"15-05-2024","224.50","210.10","227.50","210.00","7.92M","7.67%"
"14-05-2024","208.50","204.00","212.80","204.00","3.34M","2.79%"
"13-05-2024","202.85","206.70","206.85","198.30","1.43M","-1.46%"
"10-05-2024","205.85","207.90","208.95","200.55","1.78M","-0.29%"
"09-05-2024","206.45","212.60","213.60","205.55","1.07M","-2.57%"
"08-05-2024","211.90","210.25","214.80","207.60","1.31M","1.03%"
"07-05-2024","209.75","215.70","217.80","206.15","1.84M","-2.62%"
"06-05-2024","215.40","223.00","223.05","213.10","1.89M","-2.71%"
"03-05-2024","221.40","229.20","230.35","220.45","2.83M","-2.83%"
"02-05-2024","227.85","228.00","231.90","225.15","1.79M","0.26%"
"30-04-2024","227.25","233.40","234.00","225.55","1.64M","-2.34%"
"29-04-2024","232.70","233.90","235.50","230.60","1.74M","0.19%"
"26-04-2024","232.25","234.25","235.10","228.30","3.22M","-0.26%"
"25-04-2024","232.85","221.25","235.70","220.60","10.79M","5.24%"
"24-04-2024","221.25","221.50","224.90","220.30","2.01M","0.43%"
"23-04-2024","220.30","212.75","224.10","210.70","4.85M","4.28%"
"22-04-2024","211.25","211.50","215.20","210.15","891.52K","0.91%"
"19-04-2024","209.35","205.35","211.00","203.05","1.38M","-0.62%"
"18-04-2024","210.65","214.50","216.80","210.00","1.35M","-1.29%"
"16-04-2024","213.40","209.70","215.50","208.70","1.28M","1.26%"
"15-04-2024","210.75","210.10","216.30","205.30","2.70M","-4.36%"
"12-04-2024","220.35","221.55","226.80","219.85","1.81M","-1.37%"
"10-04-2024","223.40","218.40","224.95","216.70","2.57M","2.90%"
"09-04-2024","217.10","226.80","226.80","215.65","2.42M","-3.55%"
"08-04-2024","225.10","231.75","234.00","224.05","3.41M","-2.17%"
"05-04-2024","230.10","225.90","234.00","219.35","8.56M","2.24%"
"04-04-2024","225.05","226.85","229.10","219.95","2.82M","0.02%"
"03-04-2024","225.00","217.00","228.00","215.10","4.30M","3.57%"
"02-04-2024","217.25","217.65","220.95","215.55","2.55M","0.07%"
"01-04-2024","217.10","210.50","218.30","208.80","2.96M","3.98%"
"28-03-2024","208.80","201.95","212.00","199.10","4.85M","3.39%"
"27-03-2024","201.95","193.00","201.95","193.00","3.22M","4.99%"
"26-03-2024","192.35","197.90","197.90","191.85","1.65M","-2.34%"
"22-03-2024","196.95","201.00","204.00","196.50","1.59M","-1.75%"
"21-03-2024","200.45","195.80","202.75","195.40","1.75M","3.81%"
"20-03-2024","193.10","197.40","197.85","190.00","1.53M","-0.80%"
"19-03-2024","194.65","203.90","205.95","194.00","1.62M","-3.90%"
"18-03-2024","202.55","203.00","208.25","200.00","1.90M","2.12%"
"15-03-2024","198.35","202.50","206.30","193.10","1.91M","-2.41%"
"14-03-2024","203.25","189.55","207.00","189.55","3.38M","1.98%"
"13-03-2024","199.30","210.00","212.00","199.30","1.62M","-4.98%"
"12-03-2024","209.75","218.10","218.60","208.10","1.96M","-3.74%"
"11-03-2024","217.90","226.50","226.50","217.00","1.56M","-3.80%"
"07-03-2024","226.50","228.40","232.75","225.55","1.10M","0.02%"
"06-03-2024","226.45","231.55","235.15","224.80","1.74M","-3.45%"
"05-03-2024","234.55","237.50","239.15","232.20","1.38M","-0.82%"
"04-03-2024","236.50","234.45","242.10","234.45","2.08M","0.94%"
"02-03-2024","234.30","234.50","236.80","232.00","293.02K","0.47%"
"01-03-2024","233.20","241.85","242.70","232.10","1.60M","-1.44%"
"29-02-2024","236.60","228.85","239.10","222.00","2.79M","3.89%"
"28-02-2024","227.75","229.80","238.00","224.55","3.20M","0.13%"
"27-02-2024","227.45","237.40","238.50","226.85","2.46M","-4.35%"
"26-02-2024","237.80","246.00","247.80","237.10","1.40M","-3.12%"
"23-02-2024","245.45","251.00","251.80","244.00","1.66M","-1.43%"
"22-02-2024","249.00","245.95","250.65","234.05","3.32M","2.72%"
"21-02-2024","242.40","254.00","258.70","240.35","5.78M","-3.52%"
"20-02-2024","251.25","239.30","251.25","237.70","6.92M","4.99%"
"19-02-2024","239.30","230.00","239.30","229.60","1.72M","4.98%"
"16-02-2024","227.95","231.00","233.90","227.00","2.52M","-0.65%"
"15-02-2024","229.45","227.90","232.55","223.55","5.39M","2.92%"
"14-02-2024","222.95","217.00","225.90","212.30","4.70M","2.25%"
"13-02-2024","218.05","212.85","220.00","204.50","6.62M","2.68%"
"12-02-2024","212.35","234.50","237.80","210.20","8.39M","-9.08%"
"09-02-2024","233.55","250.00","250.50","226.35","7.39M","-6.82%"
"08-02-2024","250.65","255.80","259.90","245.65","7.67M","-1.28%"
"07-02-2024","253.90","265.00","267.70","252.55","6.43M","-4.10%"
"06-02-2024","264.75","280.20","280.30","255.60","12.45M","-4.66%"
"05-02-2024","277.70","271.75","290.75","264.55","40.08M","4.71%"
"02-02-2024","265.20","235.15","270.00","231.75","48.70M","14.83%"
"01-02-2024","230.95","217.40","239.40","216.70","37.77M","9.09%"
"31-01-2024","211.70","208.50","219.70","207.55","12.06M","1.93%"
"30-01-2024","207.70","208.80","212.65","204.00","7.44M","0.27%"
"29-01-2024","207.15","211.50","214.35","206.10","9.30M","-1.00%"
"25-01-2024","209.25","191.35","214.40","191.00","35.02M","10.13%"
"24-01-2024","190.00","188.05","196.25","186.05","10.65M","2.37%"
"23-01-2024","185.60","187.60","202.35","181.60","30.84M","1.09%"
"20-01-2024","183.60","172.00","186.50","171.15","21.76M","7.43%"
"19-01-2024","170.90","170.20","171.75","169.50","2.44M","1.39%"
"18-01-2024","168.55","170.80","172.00","162.65","3.20M","-1.06%"
"17-01-2024","170.35","170.70","174.25","168.90","3.14M","-0.70%"
"16-01-2024","171.55","174.90","179.60","169.15","6.91M","-1.41%"
"15-01-2024","174.00","173.80","177.20","170.60","6.60M","0.87%"
"12-01-2024","172.50","172.50","177.95","171.55","6.15M","0.67%"
"11-01-2024","171.35","171.50","174.50","170.55","2.41M","0.38%"
"10-01-2024","170.70","173.50","174.05","169.00","2.97M","-1.50%"
"09-01-2024","173.30","169.45","175.95","169.45","6.54M","3.25%"
"08-01-2024","167.85","171.85","175.80","166.70","4.97M","-1.76%"
"05-01-2024","170.85","173.75","174.15","168.40","3.17M","-1.24%"
"04-01-2024","173.00","175.65","177.10","172.60","4.43M","-0.75%"
"03-01-2024","174.30","175.40","178.95","172.50","8.79M","0.17%"
"02-01-2024","174.00","164.00","175.95","163.10","20.58M","6.16%"
"01-01-2024","163.90","163.40","165.90","159.50","5.38M","0.61%"
"29-12-2023","162.90","166.25","166.25","162.50","2.25M","-1.36%"
"28-12-2023","165.15","166.40","167.50","163.60","2.37M","-0.24%"
"27-12-2023","165.55","167.30","171.00","164.15","4.61M","-0.42%"
"26-12-2023","166.25","164.50","170.20","164.05","4.79M","1.34%"
"22-12-2023","164.05","165.05","167.60","161.60","3.87M","-0.09%"
"21-12-2023","164.20","156.05","165.50","154.55","6.15M","3.08%"
"20-12-2023","159.30","170.70","175.00","155.00","12.63M","-5.77%"
"19-12-2023","169.05","171.00","173.00","168.20","17.39M","1.75%"
"18-12-2023","166.15","159.80","168.20","157.60","15.28M","4.73%"
"15-12-2023","158.65","158.00","165.90","157.55","5.54M","1.37%"
"14-12-2023","156.50","158.50","161.40","155.90","3.19M","-0.32%"
"13-12-2023","157.00","158.90","158.90","155.75","1.75M","-0.70%"
"12-12-2023","158.10","162.30","162.60","156.50","2.81M","-1.98%"
"11-12-2023","161.30","162.00","167.55","160.60","4.39M","0.16%"
"08-12-2023","161.05","160.10","164.40","158.20","5.42M","1.29%"
"07-12-2023","159.00","156.00","165.00","155.55","12.84M","2.12%"
"06-12-2023","155.70","155.70","158.50","153.05","3.45M","0.71%"
"05-12-2023","154.60","157.05","159.70","153.05","5.47M","-0.87%"
"04-12-2023","155.95","151.00","157.90","148.30","9.92M","6.27%"
"01-12-2023","146.75","144.55","149.00","144.20","4.63M","2.12%"
"30-11-2023","143.70","142.00","148.60","142.00","7.59M","1.95%"
"29-11-2023","140.95","139.40","145.40","137.35","6.88M","1.59%"
"28-11-2023","138.75","134.65","140.50","134.05","5.07M","3.47%"
"24-11-2023","134.10","133.90","137.95","133.45","3.06M","0.60%"
"23-11-2023","133.30","132.65","137.40","132.30","2.11M","0.95%"
"22-11-2023","132.05","134.25","135.15","131.70","2.46M","-2.11%"
"21-11-2023","134.90","133.50","139.25","133.15","3.09M","1.62%"
"20-11-2023","132.75","134.80","135.15","132.25","1.42M","-1.23%"
"17-11-2023","134.40","136.15","137.40","133.95","1.24M","-1.25%"
"16-11-2023","136.10","138.65","139.00","135.20","1.17M","-1.77%"
"15-11-2023","138.55","135.50","139.75","134.60","3.86M","2.44%"
"13-11-2023","135.25","132.10","136.45","131.50","1.67M","2.11%"
"12-11-2023","132.45","132.70","133.30","132.00","335.15K","0.61%"
"10-11-2023","131.65","131.90","133.60","130.75","1.24M","0.00%"
"09-11-2023","131.65","134.15","134.40","131.15","1.05M","-1.20%"
"08-11-2023","133.25","134.70","136.80","132.75","2.18M","-0.11%"
"07-11-2023","133.40","133.00","135.00","132.50","1.77M","0.98%"
"06-11-2023","132.10","131.00","135.00","131.00","3.45M","-4.96%"
"03-11-2023","139.00","140.45","140.80","138.40","803.10K","-0.18%"
"02-11-2023","139.25","138.80","140.30","138.05","751.05K","1.24%"
"01-11-2023","137.55","140.00","140.00","136.60","1.03M","-1.22%"
"31-10-2023","139.25","140.00","142.35","138.60","1.07M","-0.04%"
"30-10-2023","139.30","141.90","143.00","138.80","1.41M","-1.07%"
"27-10-2023","140.80","137.00","143.15","136.40","2.75M","4.30%"
"26-10-2023","135.00","133.85","136.65","128.50","3.18M","-0.15%"
"25-10-2023","135.20","140.25","142.85","132.50","2.52M","-2.24%"
"23-10-2023","138.30","149.65","149.65","135.65","3.46M","-6.96%"
"20-10-2023","148.65","152.50","153.90","147.50","1.93M","-2.59%"
"19-10-2023","152.60","152.30","154.50","150.45","2.80M","-0.13%"
"18-10-2023","152.80","158.40","158.85","152.20","4.07M","-3.11%"
"17-10-2023","157.70","159.90","162.40","156.50","11.35M","0.64%"
"16-10-2023","156.70","147.50","159.50","147.50","17.71M","6.49%"
"13-10-2023","147.15","146.50","150.80","146.50","1.95M","-0.34%"
"12-10-2023","147.65","147.50","150.55","146.00","2.16M","0.54%"
"11-10-2023","146.85","147.65","149.10","146.05","2.17M","-0.14%"
"10-10-2023","147.05","150.00","153.30","146.40","7.51M","1.91%"
"09-10-2023","144.30","144.00","145.90","140.10","3.74M","-2.04%"
"06-10-2023","147.30","151.25","152.40","146.00","4.00M","-1.90%"
"05-10-2023","150.15","141.05","155.70","141.00","19.63M","7.02%"
"04-10-2023","140.30","143.00","144.40","138.50","3.97M","-2.81%"
"03-10-2023","144.35","145.85","148.85","144.00","2.50M","-1.13%"
"29-09-2023","146.00","146.05","148.05","145.10","2.17M","0.52%"
"28-09-2023","145.25","150.70","152.20","144.25","4.41M","-3.49%"
"27-09-2023","150.50","148.30","152.70","146.85","8.53M","1.72%"
"26-09-2023","147.95","144.30","149.80","142.05","8.62M","2.74%"
"25-09-2023","144.00","140.00","145.90","138.80","3.89M","2.97%"
"22-09-2023","139.85","139.75","141.50","136.50","2.52M","0.50%"
"21-09-2023","139.15","146.65","147.00","138.55","3.71M","-4.59%"
"20-09-2023","145.85","138.60","147.45","136.90","6.92M","5.19%"
"18-09-2023","138.65","142.95","143.65","138.15","2.19M","-3.01%"
"15-09-2023","142.95","145.10","145.55","141.70","2.25M","-1.28%"
"14-09-2023","144.80","142.80","149.20","142.50","5.33M","2.04%"
"13-09-2023","141.90","140.00","146.80","136.10","5.68M","-0.42%"
"12-09-2023","142.50","158.30","158.35","141.10","7.49M","-9.26%"
"11-09-2023","157.05","161.00","164.00","155.55","9.11M","1.58%"
"08-09-2023","154.60","145.55","163.20","145.55","31.49M","7.14%"
"07-09-2023","144.30","141.00","147.55","140.35","10.37M","3.15%"
"06-09-2023","139.90","148.75","148.75","139.40","5.51M","-5.63%"
"05-09-2023","148.25","143.50","153.80","139.10","16.20M","4.18%"
"04-09-2023","142.30","132.00","145.65","132.00","15.63M","10.05%"
"01-09-2023","129.30","130.95","131.90","128.35","2.49M","-0.77%"
"31-08-2023","130.30","128.60","132.05","128.30","3.42M","1.32%"
"30-08-2023","128.60","129.00","131.40","127.00","3.91M","0.23%"
"29-08-2023","128.30","126.95","129.75","124.90","2.61M","1.83%"
"28-08-2023","126.00","125.00","128.15","124.95","1.94M","1.00%"
"25-08-2023","124.75","127.50","130.90","124.05","4.55M","-2.42%"
"24-08-2023","127.85","130.00","130.35","126.40","4.75M","-0.78%"
"23-08-2023","128.85","118.90","130.85","118.85","21.08M","9.43%"
"22-08-2023","117.75","115.00","118.65","114.25","3.24M","2.04%"
"21-08-2023","115.40","118.60","118.60","113.90","2.82M","-1.79%"
"18-08-2023","117.50","118.00","123.00","115.30","10.87M","0.13%"
"17-08-2023","117.35","109.20","118.70","108.65","18.35M","8.16%"
"16-08-2023","108.50","104.65","109.30","103.60","7.36M","3.68%"
"14-08-2023","104.65","103.00","105.95","101.05","3.06M","1.21%"
"11-08-2023","103.40","100.60","103.90","100.10","2.98M","2.78%"
"10-08-2023","100.60","100.00","103.35","99.75","1.51M","0.80%"
"09-08-2023","99.80","99.95","100.50","99.10","495.85K","0.40%"
"08-08-2023","99.40","99.95","100.90","99.25","816.24K","-0.60%"
"07-08-2023","100.00","103.45","103.45","99.05","1.48M","-2.82%"
"04-08-2023","102.90","102.70","104.35","102.60","1.45M","0.78%"
"03-08-2023","102.10","100.55","103.55","100.35","1.30M","1.34%"
"02-08-2023","100.75","102.80","104.20","100.25","1.80M","-2.14%"
"01-08-2023","102.95","104.35","104.50","102.60","1.66M","-0.82%"
"31-07-2023","103.80","98.10","104.20","98.00","4.36M","6.13%"
"28-07-2023","97.80","97.65","98.45","97.10","608.26K","0.51%"
"27-07-2023","97.30","98.15","98.50","96.80","844.15K","-0.61%"
"26-07-2023","97.90","98.30","99.10","97.60","731.30K","0.05%"
"25-07-2023","97.85","98.55","99.60","97.70","934.67K","-0.36%"
"24-07-2023","98.20","98.50","99.40","98.05","553.18K","-0.25%"
"21-07-2023","98.45","98.50","99.40","98.20","583.01K","0.20%"
"20-07-2023","98.25","99.00","99.60","97.80","888.05K","-0.76%"
"19-07-2023","99.00","100.05","100.20","98.80","657.69K","-0.25%"
"18-07-2023","99.25","100.00","101.10","98.60","865.30K","-0.65%"
"17-07-2023","99.90","100.95","101.35","99.50","814.23K","-0.70%"
"14-07-2023","100.60","100.00","101.80","99.50","932.24K","0.50%"
"13-07-2023","100.10","102.00","102.00","99.50","834.68K","-1.48%"
"12-07-2023","101.60","102.35","102.90","100.65","1.09M","0.20%"
"11-07-2023","101.40","99.20","102.90","99.10","2.37M","2.53%"
"10-07-2023","98.90","100.00","100.30","98.70","638.89K","-0.75%"
"07-07-2023","99.65","101.10","101.70","99.05","867.78K","-1.19%"
"06-07-2023","100.85","100.30","102.20","100.15","722.23K","0.80%"
"05-07-2023","100.05","100.50","101.45","99.00","768.77K","-0.69%"
"04-07-2023","100.75","102.00","102.45","100.40","601.76K","-1.08%"
"03-07-2023","101.85","100.95","102.65","100.85","756.43K","1.04%"
"30-06-2023","100.80","101.65","102.75","100.15","878.32K","-0.69%"
"28-06-2023","101.50","102.80","103.30","101.30","578.47K","-0.68%"
"27-06-2023","102.20","102.00","105.20","101.00","1.29M","0.20%"
"26-06-2023","102.00","102.00","102.60","101.10","509.14K","0.25%"
"23-06-2023","101.75","104.15","104.40","101.50","861.67K","-2.26%"
"22-06-2023","104.10","105.00","105.85","103.40","813.90K","-0.67%"
"21-06-2023","104.80","105.00","106.70","104.55","1.13M","0.14%"
"20-06-2023","104.65","104.00","106.00","103.40","1.01M","0.58%"
"19-06-2023","104.05","105.05","106.50","103.80","1.09M","-0.95%"
"16-06-2023","105.05","104.00","106.70","103.55","1.98M","1.74%"
"15-06-2023","103.25","104.00","107.00","102.40","1.50M","-0.53%"
"14-06-2023","103.80","104.75","105.00","103.45","732.33K","-1.38%"
"13-06-2023","105.25","104.80","105.80","103.65","1.14M","0.43%"
"12-06-2023","104.80","104.80","107.45","104.05","2.26M","2.44%"
"09-06-2023","102.30","104.00","104.00","101.90","626.33K","-1.06%"
"08-06-2023","103.40","105.85","106.80","102.70","989.77K","-1.85%"
"07-06-2023","105.35","105.00","107.50","102.40","2.66M","0.67%"
"06-06-2023","104.65","103.70","105.90","101.95","3.35M","1.31%"
"05-06-2023","103.30","96.70","104.60","96.70","6.63M","6.94%"
"02-06-2023","96.60","96.25","97.40","96.25","574.74K","0.78%"
"01-06-2023","95.85","95.60","96.40","95.15","622.30K","1.05%"
"31-05-2023","94.85","94.80","95.25","94.60","348.14K","-0.42%"
"30-05-2023","95.25","95.35","96.00","94.60","375.69K","0.32%"
"29-05-2023","94.95","95.35","95.85","94.75","320.93K","-0.16%"
"26-05-2023","95.10","95.40","95.40","94.35","472.00K","0.32%"
"25-05-2023","94.80","95.50","95.95","94.50","360.09K","-0.63%"
"24-05-2023","95.40","95.75","95.85","94.70","409.06K","-0.10%"
"23-05-2023","95.50","95.35","96.85","95.30","590.70K","0.95%"
"22-05-2023","94.60","94.95","95.00","93.60","486.04K","-0.42%"
"19-05-2023","95.00","97.00","97.00","93.60","873.18K","-2.06%"
"18-05-2023","97.00","97.70","98.75","96.70","984.15K","0.88%"
"17-05-2023","96.15","96.65","97.60","95.65","604.20K","-0.52%"
"16-05-2023","96.65","97.10","97.90","96.50","833.35K","-0.46%"
"15-05-2023","97.10","97.20","97.80","95.80","860.19K","0.36%"
"12-05-2023","96.75","98.45","98.90","96.40","984.72K","-2.07%"
"11-05-2023","98.80","101.00","101.20","98.60","1.82M","-0.85%"
"10-05-2023","99.65","99.00","102.70","97.75","16.10M","5.79%"
"09-05-2023","94.20","97.05","97.65","93.70","1.10M","-2.28%"
"08-05-2023","96.40","95.95","96.80","95.05","788.45K","1.42%"
"05-05-2023","95.05","96.10","96.90","94.80","598.19K","-0.78%"
"04-05-2023","95.80","96.45","96.65","95.50","901.44K","0.52%"
"03-05-2023","95.30","91.75","97.20","91.50","3.21M","3.81%"
"02-05-2023","91.80","91.00","92.65","91.00","701.45K","0.66%"
"28-04-2023","91.20","91.30","91.70","90.50","520.82K","0.55%"
"27-04-2023","90.70","91.30","91.35","89.90","550.92K","-0.27%"
"26-04-2023","90.95","90.00","91.75","89.10","640.53K","1.22%"
"25-04-2023","89.85","90.80","91.45","89.15","713.98K","-1.16%"
"24-04-2023","90.90","92.50","92.65","90.70","574.58K","-1.14%"
"21-04-2023","91.95","92.90","93.85","91.10","965.93K","-0.33%"
"20-04-2023","92.25","95.40","95.75","91.90","1.35M","-2.69%"
"19-04-2023","94.80","94.05","99.20","94.05","4.74M","4.93%"
"18-04-2023","90.35","90.60","90.90","87.25","413.53K","-0.28%"
"17-04-2023","90.60","91.00","91.70","88.00","485.82K","0.55%"
"13-04-2023","90.10","93.55","93.55","89.00","1.92M","1.07%"
"12-04-2023","89.15","89.15","89.15","89.15","183.91K","4.94%"
"11-04-2023","84.95","81.00","84.95","80.95","1.45M","4.94%"
"10-04-2023","80.95","79.20","83.40","79.20","805.94K","0.00%"
"06-04-2023","80.95","80.45","83.95","80.30","1.48M","-4.20%"
"05-04-2023","84.50","85.90","86.75","84.50","890.20K","-5.00%"
"03-04-2023","88.95","93.75","93.75","88.95","637.20K","-4.97%"
"31-03-2023","93.60","93.60","95.50","88.95","1.38M","0.00%"
"29-03-2023","93.60","90.77","95.89","90.77","3.59M","2.99%"
"28-03-2023","90.89","97.98","98.02","89.68","3.74M","-6.91%"
"27-03-2023","97.63","102.64","102.83","97.05","2.57M","-5.05%"
"24-03-2023","102.83","103.96","105.24","102.21","1.82M","-0.79%"
"23-03-2023","103.65","107.18","107.21","102.60","2.07M","-3.43%"
"22-03-2023","107.33","107.84","108.61","106.32","2.53M","1.10%"
"21-03-2023","106.17","103.88","107.02","102.21","3.61M","3.95%"
"20-03-2023","102.13","100.85","104.04","98.57","3.22M","2.17%"
"17-03-2023","99.96","97.36","100.39","97.36","1.50M","3.49%"
"16-03-2023","96.59","96.97","97.17","94.76","952.53K","-0.76%"
"15-03-2023","97.32","99.61","99.69","96.90","998.76K","-1.68%"
"14-03-2023","98.99","99.50","100.74","97.98","1.84M","0.12%"
"13-03-2023","98.88","97.36","100.23","95.81","7.34M","5.16%"
"10-03-2023","94.03","91.54","95.19","90.89","1.72M","1.94%"
"09-03-2023","92.24","92.51","93.48","92.13","575.90K","-0.04%"
"08-03-2023","92.28","92.32","92.90","91.85","641.20K","-0.33%"
"06-03-2023","92.59","92.44","94.14","92.24","975.47K","0.76%"
"03-03-2023","91.89","92.71","93.79","91.62","1.50M","-0.75%"
"02-03-2023","92.59","93.06","93.79","91.93","791.79K","-0.58%"
"01-03-2023","93.14","92.86","94.84","92.24","669.80K","0.34%"
"28-02-2023","92.82","94.30","94.49","92.09","1.11M","-1.03%"
"27-02-2023","93.79","94.65","94.65","91.39","1.34M","-1.87%"
"24-02-2023","95.58","97.98","97.98","94.65","2.42M","-2.61%"
"23-02-2023","98.14","89.22","100.08","87.55","9.33M","9.95%"
"22-02-2023","89.26","90.30","91.35","88.83","553.28K","-1.75%"
"21-02-2023","90.85","90.54","92.63","90.15","519.01K","0.34%"
"20-02-2023","90.54","92.94","93.33","89.99","531.89K","-2.02%"
"17-02-2023","92.40","93.06","94.14","92.09","485.91K","-1.53%"
"16-02-2023","93.83","95.11","95.19","93.33","453.39K","-0.62%"
"15-02-2023","94.42","92.32","94.88","91.43","950.51K","2.74%"
"14-02-2023","91.89","91.58","93.33","87.97","1.44M","0.42%"
"13-02-2023","91.50","93.10","93.21","90.77","734.58K","-1.71%"
"10-02-2023","93.10","92.05","94.34","91.93","712.13K","0.93%"
"09-02-2023","92.24","93.48","94.49","91.85","1.04M","-1.41%"
"08-02-2023","93.56","94.65","94.80","93.41","731.54K","-0.74%"
"07-02-2023","94.26","96.16","96.43","93.10","1.06M","-1.74%"
"06-02-2023","95.93","93.87","97.91","93.87","1.88M","2.83%"
"03-02-2023","93.29","98.53","98.72","89.37","2.84M","-4.56%"
"02-02-2023","97.75","96.63","100.47","95.04","1.23M","0.44%"
"01-02-2023","97.32","104.62","105.04","95.15","1.88M","-5.57%"
"31-01-2023","103.07","98.91","104.35","97.48","1.65M","5.14%"
"30-01-2023","98.02","100.31","101.79","97.79","1.13M","-1.75%"
"27-01-2023","99.77","104.93","105.63","98.25","1.91M","-5.51%"
"25-01-2023","105.59","106.28","108.18","105.12","1.03M","-1.38%"
"24-01-2023","107.06","108.53","109.12","106.52","791.92K","-1.04%"
"23-01-2023","108.18","110.09","110.24","107.84","534.83K","-1.45%"
"20-01-2023","109.78","110.16","110.63","109.08","815.47K","0.28%"
"19-01-2023","109.46","110.16","112.10","109.04","1.19M","-0.98%"
"18-01-2023","110.55","111.09","112.30","109.62","1.62M","-0.18%"
"17-01-2023","110.75","111.29","111.95","109.15","1.12M","-0.59%"
"16-01-2023","111.40","112.22","113.62","110.24","1.72M","-0.07%"
"13-01-2023","111.48","108.53","114.16","108.46","3.94M","2.75%"
"12-01-2023","108.50","109.70","109.89","107.37","1.08M","-0.57%"
"11-01-2023","109.12","109.31","110.36","108.34","1.33M","-0.07%"
"10-01-2023","109.19","112.45","112.57","107.56","1.23M","-2.53%"
"09-01-2023","112.03","111.02","112.45","109.85","1.60M","1.65%"
"06-01-2023","110.20","111.75","112.10","108.69","1.70M","-1.22%"
"05-01-2023","111.56","113.42","114.20","109.89","2.20M","-1.03%"
"04-01-2023","112.72","115.94","116.87","111.91","4.89M","-1.86%"
"03-01-2023","114.86","111.83","116.14","109.50","9.64M","3.46%"
"02-01-2023","111.02","100.93","112.18","100.93","11.35M","5.26%"
"30-12-2022","105.47","105.90","107.37","104.81","2.53M","-2.44%"
"29-12-2022","108.11","108.73","113.27","106.36","6.51M","-0.61%"
"28-12-2022","108.77","102.68","110.55","102.25","5.99M","5.41%"
"27-12-2022","103.18","105.74","106.90","102.79","1.62M","-1.66%"
"26-12-2022","104.93","99.69","105.86","99.30","2.18M","6.20%"
"23-12-2022","98.80","102.99","103.14","98.06","2.32M","-4.61%"
"22-12-2022","103.57","106.25","106.67","103.03","2.42M","-1.66%"
"21-12-2022","105.32","109.78","111.44","104.73","3.66M","-3.89%"
"20-12-2022","109.58","111.02","117.46","108.73","18.02M","0.64%"
"19-12-2022","108.88","101.01","110.47","101.01","4.99M","8.76%"
"16-12-2022","100.12","102.21","102.75","99.61","1.00M","-2.20%"
"15-12-2022","102.37","101.63","103.14","101.59","774.99K","0.57%"
"14-12-2022","101.79","103.57","103.80","101.55","1.22M","-1.43%"
"13-12-2022","103.26","103.88","107.37","102.48","2.45M","-0.15%"
"12-12-2022","103.41","101.63","105.90","100.50","1.99M","2.30%"
"09-12-2022","101.09","105.20","105.32","100.47","1.12M","-3.55%"
"08-12-2022","104.81","104.27","105.43","103.53","827.00K","0.45%"
"07-12-2022","104.35","105.90","105.97","103.18","751.64K","-1.18%"
"06-12-2022","105.59","105.32","106.67","105.12","615.66K","0.11%"
"05-12-2022","105.47","104.38","108.15","104.23","2.31M","1.53%"
"02-12-2022","103.88","105.12","106.13","103.22","1.32M","-0.59%"
"01-12-2022","104.50","105.55","105.97","104.00","600.52K","-0.41%"
"30-11-2022","104.93","107.64","108.03","104.31","1.28M","-2.35%"
"29-11-2022","107.45","107.99","109.12","106.75","1.14M","0.00%"
"28-11-2022","107.45","106.48","109.31","106.40","2.29M","1.02%"
"25-11-2022","106.36","106.28","107.60","105.74","1.44M","0.59%"
"24-11-2022","105.74","104.04","107.95","103.10","3.27M","2.17%"
"23-11-2022","103.49","101.63","104.96","101.59","2.07M","1.72%"
"22-11-2022","101.75","100.66","103.14","100.66","987.38K","1.27%"
"21-11-2022","100.47","99.30","101.24","99.26","820.73K","0.82%"
"18-11-2022","99.65","100.47","101.24","98.80","696.92K","-0.54%"
"17-11-2022","100.19","99.92","102.10","99.61","849.91K","-0.23%"
"16-11-2022","100.43","100.85","101.40","99.22","661.12K","-0.38%"
"15-11-2022","100.82","103.26","103.65","99.57","1.10M","-2.37%"
"14-11-2022","103.26","103.88","105.35","102.56","1.72M","-0.49%"
"11-11-2022","103.76","104.46","105.00","102.29","1.50M","0.26%"
"10-11-2022","103.49","101.98","105.35","101.63","2.52M","1.83%"
"09-11-2022","101.63","98.60","102.21","98.53","2.04M","3.19%"
"07-11-2022","98.49","100.08","100.08","96.97","2.02M","-3.31%"
"04-11-2022","101.86","101.59","102.21","100.08","894.45K","0.50%"
"03-11-2022","101.36","102.33","103.88","100.58","1.29M","-1.17%"
"02-11-2022","102.56","101.90","103.96","101.75","1.57M","0.99%"
"01-11-2022","101.55","101.63","102.64","100.93","1.10M","0.69%"
"31-10-2022","100.85","99.57","101.86","99.19","1.94M","1.84%"
"28-10-2022","99.03","99.30","100.62","98.22","1.57M","0.59%"
"27-10-2022","98.45","95.58","100.35","95.27","4.06M","3.34%"
"25-10-2022","95.27","97.21","97.48","94.84","842.27K","-1.99%"
"24-10-2022","97.21","97.05","97.75","95.15","502.98K","1.05%"
"21-10-2022","96.20","92.28","98.29","91.70","3.88M","4.64%"
"20-10-2022","91.93","91.78","92.90","91.54","463.38K","-0.80%"
"19-10-2022","92.67","91.78","93.41","91.39","908.33K","1.06%"
