"Date","Price","Open","High","Low","Vol.","Change %"
"07-08-2024","215.01","210.95","216.54","208.07","1.43M","3.84%"
"06-08-2024","207.06","211.00","215.35","205.56","2.46M","-2.28%"
"05-08-2024","211.89","211.00","213.00","207.01","3.47M","-3.37%"
"02-08-2024","219.27","223.00","224.00","217.85","1.44M","-2.87%"
"01-08-2024","225.75","227.50","229.37","223.37","1.28M","-2.18%"
"31-07-2024","230.78","232.75","232.75","226.85","2.58M","-0.44%"
"30-07-2024","231.81","228.50","232.65","226.56","3.08M","1.45%"
"29-07-2024","228.50","224.80","229.81","223.50","4.77M","2.69%"
"26-07-2024","222.52","216.98","229.34","215.24","8.79M","3.02%"
"25-07-2024","215.99","212.00","216.95","210.40","2.27M","0.82%"
"24-07-2024","214.23","205.30","215.30","205.30","2.40M","2.93%"
"23-07-2024","208.13","211.58","211.80","203.30","1.93M","-1.63%"
"22-07-2024","211.58","210.14","214.00","206.10","2.43M","0.69%"
"19-07-2024","210.13","208.05","214.80","207.75","8.40M","1.85%"
"18-07-2024","206.31","202.85","207.90","198.41","5.42M","2.11%"
"16-07-2024","202.05","201.80","202.75","198.54","786.26K","1.06%"
"15-07-2024","199.93","200.20","202.30","196.15","1.46M","0.19%"
"12-07-2024","199.56","195.40","201.70","193.01","2.41M","2.16%"
"11-07-2024","195.35","192.45","196.75","191.20","1.81M","1.84%"
"10-07-2024","191.82","197.80","197.90","191.15","1.66M","-1.99%"
"09-07-2024","195.72","200.90","204.11","194.01","3.60M","-2.43%"
"08-07-2024","200.59","203.08","204.50","199.20","1.48M","-1.08%"
"05-07-2024","202.77","205.00","205.70","201.86","1.02M","-1.46%"
"04-07-2024","205.77","205.00","206.50","203.40","1.01M","-0.19%"
"03-07-2024","206.17","205.15","208.10","202.31","1.10M","0.67%"
"02-07-2024","204.79","208.55","208.90","203.01","1.22M","-1.09%"
"01-07-2024","207.05","207.90","212.07","205.40","2.52M","0.15%"
"28-06-2024","206.73","200.60","207.50","200.50","1.83M","3.21%"
"27-06-2024","200.31","203.90","204.71","200.05","1.23M","-1.22%"
"26-06-2024","202.79","207.15","207.90","201.34","2.04M","-1.89%"
"25-06-2024","206.69","211.80","213.43","206.10","1.31M","-1.47%"
"24-06-2024","209.77","210.00","211.50","207.19","1.14M","-0.15%"
"21-06-2024","210.08","213.90","213.90","209.00","1.58M","-1.12%"
"20-06-2024","212.47","216.00","219.90","212.00","3.90M","-1.09%"
"19-06-2024","214.82","214.00","216.20","212.00","3.13M","0.43%"
"18-06-2024","213.89","206.00","215.00","205.55","4.79M","2.69%"
"14-06-2024","208.28","207.53","209.00","205.80","1.17M","0.70%"
"13-06-2024","206.83","209.72","211.91","206.00","1.73M","-0.39%"
"12-06-2024","207.64","211.50","215.80","206.55","3.99M","-1.06%"
"11-06-2024","209.86","216.80","217.25","209.01","5.09M","-2.44%"
"10-06-2024","215.10","202.39","218.00","201.00","16.50M","7.52%"
"07-06-2024","200.05","198.85","202.50","197.50","2.16M","0.88%"
"06-06-2024","198.30","195.05","200.75","195.05","3.50M","2.19%"
"05-06-2024","194.05","182.35","195.90","178.00","3.17M","9.63%"
"04-06-2024","177.00","198.90","199.00","164.10","3.52M","-10.99%"
"03-06-2024","198.85","200.00","202.00","196.50","2.51M","0.89%"
"31-05-2024","197.10","196.35","199.00","193.50","2.09M","0.38%"
"30-05-2024","196.35","196.50","198.30","192.05","1.63M","-0.10%"
"29-05-2024","196.55","198.60","198.60","195.50","1.04M","-0.78%"
"28-05-2024","198.10","198.65","205.80","197.00","3.64M","0.48%"
"27-05-2024","197.15","198.00","200.90","196.20","1.03M","0.25%"
"24-05-2024","196.65","198.45","199.60","195.45","987.24K","-0.91%"
"23-05-2024","198.45","197.90","202.45","197.70","1.22M","0.84%"
"22-05-2024","196.80","195.95","198.00","194.35","1.49M","0.87%"
"21-05-2024","195.10","199.00","199.00","194.95","1.70M","-1.29%"
"18-05-2024","197.65","198.95","199.00","197.00","95.07K","-0.18%"
"17-05-2024","198.00","198.25","200.00","197.00","1.49M","0.43%"
"16-05-2024","197.15","199.80","201.75","196.05","1.61M","-0.25%"
"15-05-2024","197.65","194.90","200.00","193.75","1.53M","2.01%"
"14-05-2024","193.75","189.15","194.50","189.00","1.71M","3.50%"
"13-05-2024","187.20","191.00","195.00","180.00","9.07M","-1.68%"
"10-05-2024","190.40","188.00","192.55","185.80","3.18M","1.33%"
"09-05-2024","187.90","188.60","191.45","185.20","2.89M","-0.27%"
"08-05-2024","188.40","187.60","190.60","186.35","1.29M","0.94%"
"07-05-2024","186.65","194.50","195.15","182.80","5.08M","-4.38%"
"06-05-2024","195.20","205.60","205.75","193.65","2.38M","-3.87%"
"03-05-2024","203.05","205.20","208.00","201.15","2.44M","0.10%"
"02-05-2024","202.85","205.80","205.80","201.05","3.24M","-0.54%"
"30-04-2024","203.95","197.95","209.30","192.70","8.90M","3.95%"
"29-04-2024","196.20","194.00","197.70","192.10","1.73M","2.62%"
"26-04-2024","191.20","191.80","193.70","190.50","1.04M","-0.03%"
"25-04-2024","191.25","189.60","192.85","188.45","1.27M","0.87%"
"24-04-2024","189.60","193.45","193.45","188.60","1.12M","-1.10%"
"23-04-2024","191.70","194.50","195.70","191.10","1.06M","-1.31%"
"22-04-2024","194.25","189.85","195.00","189.15","1.71M","2.40%"
"19-04-2024","189.70","188.55","191.00","185.10","1.39M","0.61%"
"18-04-2024","188.55","188.50","193.75","187.30","1.63M","-0.34%"
"16-04-2024","189.20","187.75","190.55","187.00","1.53M","0.29%"
"15-04-2024","188.65","188.00","191.90","185.50","1.78M","-1.67%"
"12-04-2024","191.85","192.00","195.90","191.00","1.03M","-0.42%"
"10-04-2024","192.65","191.80","194.50","191.10","1.48M","1.05%"
"09-04-2024","190.65","193.65","194.40","189.00","1.25M","-1.55%"
"08-04-2024","193.65","196.00","197.95","190.20","2.11M","-0.62%"
"05-04-2024","194.85","191.10","202.55","190.55","11.16M","2.47%"
"04-04-2024","190.15","190.50","194.80","187.95","3.34M","0.66%"
"03-04-2024","188.90","185.85","190.00","184.50","2.90M","1.64%"
"02-04-2024","185.85","189.00","189.50","184.30","1.70M","-0.32%"
"01-04-2024","186.45","183.45","187.90","181.90","1.29M","2.05%"
"28-03-2024","182.70","185.25","187.00","181.30","1.79M","-1.24%"
"27-03-2024","185.00","182.25","187.25","179.00","2.21M","1.68%"
"26-03-2024","181.95","182.35","185.70","177.60","1.90M","-0.22%"
"22-03-2024","182.35","176.95","183.00","176.10","1.92M","3.58%"
"21-03-2024","176.05","175.50","177.40","174.35","1.41M","1.00%"
"20-03-2024","174.30","176.45","178.75","171.05","1.97M","-0.23%"
"19-03-2024","174.70","177.00","177.10","172.55","886.82K","-1.05%"
"18-03-2024","176.55","179.70","179.70","175.85","2.53M","-1.75%"
"15-03-2024","179.70","178.00","182.05","175.60","2.54M","0.17%"
"14-03-2024","179.40","170.15","180.50","166.20","2.28M","5.41%"
"13-03-2024","170.20","176.05","177.00","169.60","2.71M","-2.99%"
"12-03-2024","175.45","176.00","179.50","173.20","2.76M","0.14%"
"11-03-2024","175.20","178.95","181.05","174.00","3.80M","-1.49%"
"07-03-2024","177.85","181.45","181.45","177.00","1.10M","-1.08%"
"06-03-2024","179.80","184.90","185.45","176.05","3.79M","-2.73%"
"05-03-2024","184.85","185.00","186.80","180.40","3.18M","-1.12%"
"04-03-2024","186.95","185.95","189.00","184.80","2.13M","0.94%"
"02-03-2024","185.20","185.35","186.90","184.50","119.61K","-0.67%"
"01-03-2024","186.45","184.45","186.90","183.70","1.00M","1.55%"
"29-02-2024","183.60","186.55","186.55","180.40","2.18M","-1.21%"
"28-02-2024","185.85","186.70","187.50","184.00","2.83M","0.35%"
"27-02-2024","185.20","178.60","186.50","177.55","5.53M","3.70%"
"26-02-2024","178.60","179.95","181.00","177.00","1.19M","-0.50%"
"23-02-2024","179.50","181.00","181.30","176.60","4.46M","-1.29%"
"22-02-2024","181.85","182.80","183.45","181.10","950.49K","-0.14%"
"21-02-2024","182.10","181.20","184.15","180.40","1.23M","-0.27%"
"20-02-2024","182.60","184.05","185.00","180.75","1.57M","-0.22%"
"19-02-2024","183.00","190.00","190.00","182.50","2.12M","-3.10%"
"16-02-2024","188.85","187.90","190.60","186.95","2.54M","1.56%"
"15-02-2024","185.95","184.60","187.10","182.40","5.01M","1.72%"
"14-02-2024","182.80","175.00","185.00","173.60","4.92M","2.90%"
"13-02-2024","177.65","176.00","178.60","172.00","1.36M","0.45%"
"12-02-2024","176.85","184.90","185.15","174.40","3.15M","-3.47%"
"09-02-2024","183.20","186.50","186.75","178.10","1.79M","-1.13%"
"08-02-2024","185.30","184.90","188.35","183.05","1.31M","0.22%"
"07-02-2024","184.90","189.00","189.15","182.60","1.83M","-0.38%"
"06-02-2024","185.60","189.70","190.45","184.40","2.49M","-1.77%"
"05-02-2024","188.95","193.90","194.90","185.50","1.85M","-2.35%"
"02-02-2024","193.50","199.75","204.90","192.55","3.24M","-2.47%"
"01-02-2024","198.40","199.00","199.50","193.20","2.19M","0.03%"
"31-01-2024","198.35","192.60","201.90","192.25","5.38M","3.28%"
"30-01-2024","192.05","192.70","195.00","190.45","3.55M","0.31%"
"29-01-2024","191.45","180.95","193.90","180.30","7.05M","6.21%"
"25-01-2024","180.25","181.10","186.00","178.50","2.58M","0.14%"
"24-01-2024","180.00","182.25","187.50","179.05","5.05M","-1.45%"
"23-01-2024","182.65","176.40","188.60","175.05","23.91M","7.54%"
"20-01-2024","169.85","170.20","170.95","169.10","853.92K","0.32%"
"19-01-2024","169.30","172.85","173.90","168.30","2.64M","-1.48%"
"18-01-2024","171.85","169.00","173.25","165.10","3.70M","1.60%"
"17-01-2024","169.15","170.00","173.90","167.20","2.15M","-2.34%"
"16-01-2024","173.20","175.00","175.95","171.45","1.76M","-0.74%"
"15-01-2024","174.50","169.75","176.95","169.05","4.42M","3.62%"
"12-01-2024","168.40","168.30","170.30","167.40","3.05M","0.18%"
"11-01-2024","168.10","165.75","168.50","164.50","2.27M","1.82%"
"10-01-2024","165.10","164.30","165.60","163.00","1.32M","1.26%"
"09-01-2024","163.05","164.00","166.50","161.30","1.78M","-0.37%"
"08-01-2024","163.65","167.35","167.90","162.85","1.37M","-1.92%"
"05-01-2024","166.85","167.80","169.00","165.30","1.03M","0.09%"
"04-01-2024","166.70","167.30","169.25","166.00","980.82K","-0.36%"
"03-01-2024","167.30","168.00","170.00","165.75","1.53M","-0.42%"
"02-01-2024","168.00","171.90","171.90","166.50","1.92M","-1.64%"
"01-01-2024","170.80","171.50","171.90","168.80","2.37M","1.12%"
"29-12-2023","168.90","168.50","169.90","165.60","1.32M","0.24%"
"28-12-2023","168.50","165.40","170.00","165.10","3.28M","2.43%"
"27-12-2023","164.50","163.70","166.45","162.60","2.75M","0.58%"
"26-12-2023","163.55","167.00","167.00","162.90","1.84M","-2.07%"
"22-12-2023","167.00","164.35","168.00","162.95","2.52M","2.02%"
"21-12-2023","163.70","159.50","165.00","157.15","2.94M","1.36%"
"20-12-2023","161.50","169.70","170.00","160.40","3.52M","-4.24%"
"19-12-2023","168.65","172.00","172.00","167.60","1.32M","-1.00%"
"18-12-2023","170.35","171.00","171.45","166.05","3.68M","0.21%"
"15-12-2023","170.00","169.00","172.20","166.60","2.55M","0.53%"
"14-12-2023","169.10","167.70","169.40","166.10","4.86M","2.08%"
"13-12-2023","165.65","168.75","170.40","165.00","6.71M","0.42%"
"12-12-2023","164.95","164.95","167.25","161.35","15.54M","0.67%"
"11-12-2023","163.85","154.45","164.90","154.45","12.44M","6.12%"
"08-12-2023","154.40","156.60","156.90","154.00","1.26M","-0.61%"
"07-12-2023","155.35","158.90","158.90","155.00","913.44K","-1.18%"
"06-12-2023","157.20","155.50","158.00","154.50","2.72M","1.29%"
"05-12-2023","155.20","156.30","158.50","151.85","3.31M","0.29%"
"04-12-2023","154.75","158.50","160.80","153.80","2.36M","-0.45%"
"01-12-2023","155.45","155.85","156.70","153.55","1.45M","0.52%"
"30-11-2023","154.65","155.00","157.90","153.35","2.79M","0.88%"
"29-11-2023","153.30","152.00","154.25","151.45","1.78M","1.32%"
