"Date","Price","Open","High","Low","Vol.","Change %"
"16-07-2024","556.20","578.05","578.05","551.30","8.19M","-3.35%"
"15-07-2024","575.50","601.00","608.00","568.60","13.75M","-3.59%"
"12-07-2024","596.90","521.80","617.80","516.00","76.88M","14.76%"
"11-07-2024","520.15","524.00","525.75","510.55","5.31M","-0.39%"
"10-07-2024","522.20","514.75","529.00","501.65","10.85M","2.18%"
"09-07-2024","511.05","539.80","544.60","499.00","12.09M","-4.49%"
"08-07-2024","535.10","524.00","559.40","523.05","21.38M","2.95%"
"05-07-2024","519.75","489.00","534.40","487.55","31.88M","6.83%"
"04-07-2024","486.50","483.00","495.00","480.50","4.31M","1.14%"
"03-07-2024","481.00","482.60","488.00","478.10","4.67M","0.15%"
"02-07-2024","480.30","470.00","484.00","468.00","5.72M","1.73%"
"01-07-2024","472.15","468.80","484.80","463.50","7.93M","1.43%"
"28-06-2024","465.50","463.35","476.00","456.70","5.66M","0.65%"
"27-06-2024","462.50","471.10","479.90","453.10","5.74M","-1.36%"
"26-06-2024","468.90","477.10","486.90","465.50","7.53M","-1.27%"
"25-06-2024","474.95","499.00","504.90","471.50","7.86M","-4.04%"
"24-06-2024","494.95","475.00","513.00","465.40","23.62M","3.98%"
"21-06-2024","476.00","436.65","490.00","436.25","51.80M","9.56%"
"20-06-2024","434.45","428.90","437.70","420.20","4.77M","1.79%"
"19-06-2024","426.80","438.00","438.00","414.55","4.34M","-1.89%"
"18-06-2024","435.00","430.00","448.40","424.25","14.29M","3.41%"
"14-06-2024","420.65","417.90","427.00","413.55","3.83M","0.83%"
"13-06-2024","417.20","427.45","427.90","413.10","3.06M","-1.85%"
"12-06-2024","425.05","420.00","428.00","414.25","6.20M","1.34%"
"11-06-2024","419.45","387.00","428.70","385.60","17.29M","9.13%"
"10-06-2024","384.35","390.00","400.00","382.50","4.15M","1.51%"
"07-06-2024","378.65","378.00","382.80","372.10","2.75M","0.19%"
"06-06-2024","377.95","362.90","390.90","362.90","5.42M","6.24%"
"05-06-2024","355.75","364.70","378.00","335.00","6.58M","-2.45%"
"04-06-2024","364.70","428.00","428.00","343.65","7.12M","-15.10%"
"03-06-2024","429.55","440.00","442.00","422.45","5.57M","3.77%"
"31-05-2024","413.95","409.85","416.35","394.65","3.11M","1.76%"
"30-05-2024","406.80","414.90","421.85","403.10","2.13M","-2.18%"
"29-05-2024","415.85","414.05","421.00","411.20","2.85M","-0.85%"
"28-05-2024","419.40","429.95","431.20","410.90","4.20M","-2.27%"
"27-05-2024","429.15","430.45","443.65","425.00","3.08M","0.16%"
"24-05-2024","428.45","435.50","437.25","424.05","2.97M","-1.45%"
"23-05-2024","434.75","429.20","448.10","425.60","8.24M","1.59%"
"22-05-2024","427.95","434.60","449.30","419.10","7.08M","-1.17%"
"21-05-2024","433.00","414.60","435.70","410.25","13.26M","5.10%"
"18-05-2024","412.00","412.00","412.00","412.00","","0.75%"
"17-05-2024","408.95","403.35","412.90","400.10","5.62M","1.80%"
"16-05-2024","401.70","394.00","404.30","389.00","5.98M","2.88%"
