"Date","Price","Open","High","Low","Vol.","Change %"
"16-08-2024","94.30","93.94","94.65","93.37","6.74M","1.52%"
"14-08-2024","92.89","94.05","94.50","92.15","7.64M","-0.69%"
"13-08-2024","93.54","96.70","96.90","93.10","9.10M","-2.35%"
"12-08-2024","95.79","97.75","98.98","95.37","14.83M","-2.42%"
"09-08-2024","98.17","95.89","98.80","94.20","29.63M","4.11%"
"08-08-2024","94.29","95.55","97.05","93.97","17.58M","-1.31%"
"07-08-2024","95.54","93.70","95.95","92.42","15.78M","4.11%"
"06-08-2024","91.77","96.37","97.50","91.10","21.20M","-2.88%"
"05-08-2024","94.49","98.00","98.89","94.05","26.23M","-6.21%"
"02-08-2024","100.75","98.90","102.70","97.47","30.18M","0.74%"
"01-08-2024","100.01","104.00","104.29","99.55","27.40M","-3.54%"
"31-07-2024","103.68","104.41","105.70","101.57","31.29M","-0.47%"
"30-07-2024","104.17","103.79","105.94","102.56","28.24M","0.10%"
"29-07-2024","104.07","105.00","107.90","103.40","53.71M","-0.14%"
"26-07-2024","104.22","101.15","106.60","98.46","87.25M","2.72%"
"25-07-2024","101.46","95.04","104.25","94.90","157.38M","4.06%"
"24-07-2024","97.50","86.00","98.60","85.72","128.99M","12.82%"
"23-07-2024","86.42","90.00","90.37","83.46","19.17M","-3.54%"
"22-07-2024","89.59","88.98","93.15","88.03","31.98M","0.82%"
"19-07-2024","88.86","92.65","94.90","88.51","34.35M","-3.62%"
"18-07-2024","92.20","88.10","94.00","88.10","73.88M","4.92%"
"16-07-2024","87.88","91.48","91.49","87.50","14.17M","-3.94%"
"15-07-2024","91.48","87.51","92.33","86.44","47.86M","6.36%"
"12-07-2024","86.01","86.49","87.79","85.50","7.65M","0.12%"
"11-07-2024","85.91","86.40","86.80","85.57","4.08M","0.02%"
"10-07-2024","85.89","86.50","88.10","85.05","10.53M","0.35%"
"09-07-2024","85.59","84.69","88.00","84.45","11.86M","1.57%"
"08-07-2024","84.27","85.00","85.45","84.01","4.45M","-0.65%"
"05-07-2024","84.82","84.07","85.00","83.70","5.15M","1.31%"
"04-07-2024","83.72","84.39","84.47","83.40","3.06M","-0.25%"
"03-07-2024","83.93","84.00","84.49","83.80","3.30M","0.30%"
"02-07-2024","83.68","84.49","84.90","83.31","3.48M","-0.84%"
"01-07-2024","84.39","84.00","84.78","83.72","3.44M","0.50%"
"28-06-2024","83.97","83.50","85.25","83.46","5.45M","0.90%"
"27-06-2024","83.22","84.60","85.10","83.00","5.72M","-1.62%"
"26-06-2024","84.59","84.95","86.10","84.36","4.26M","-0.42%"
"25-06-2024","84.95","86.40","86.59","84.81","4.20M","-0.82%"
"24-06-2024","85.65","85.20","86.40","84.65","4.36M","-0.10%"
"21-06-2024","85.74","86.90","87.20","85.55","5.49M","-1.24%"
"20-06-2024","86.82","86.79","88.50","86.62","8.95M","0.34%"
"19-06-2024","86.53","86.84","88.00","85.23","9.10M","-0.31%"
"18-06-2024","86.80","86.65","87.39","86.05","4.71M","0.25%"
"14-06-2024","86.58","86.50","87.61","85.87","6.20M","0.29%"
"13-06-2024","86.33","87.78","87.98","86.00","5.90M","-1.11%"
"12-06-2024","87.30","87.04","88.45","87.04","8.22M","0.51%"
"11-06-2024","86.86","87.40","88.07","86.15","7.84M","-0.32%"
"10-06-2024","87.14","90.00","90.00","86.60","19.22M","1.86%"
"07-06-2024","85.55","84.00","86.45","83.65","7.05M","2.27%"
"06-06-2024","83.65","81.50","84.95","81.50","9.10M","3.08%"
"05-06-2024","81.15","79.10","81.50","76.65","12.11M","3.57%"
"04-06-2024","78.35","90.80","90.80","76.20","30.34M","-14.51%"
"03-06-2024","91.65","93.00","93.70","88.90","36.77M","7.07%"
"31-05-2024","85.60","84.10","85.90","83.30","7.40M","2.09%"
"30-05-2024","83.85","85.70","86.35","83.55","6.40M","-2.44%"
"29-05-2024","85.95","86.00","86.70","85.10","4.40M","-0.06%"
"28-05-2024","86.00","89.90","91.40","85.00","13.55M","-4.07%"
"27-05-2024","89.65","87.35","91.15","86.75","19.54M","2.75%"
"24-05-2024","87.25","87.35","88.25","87.00","4.38M","0.00%"
"23-05-2024","87.25","87.50","89.00","87.05","6.34M","0.29%"
"22-05-2024","87.00","88.55","89.00","86.80","4.50M","-1.36%"
"21-05-2024","88.20","86.50","89.95","86.20","12.76M","2.44%"
"18-05-2024","86.10","84.75","86.40","84.75","2.07M","2.07%"
"17-05-2024","84.35","83.50","84.90","83.50","4.26M","1.14%"
"16-05-2024","83.40","85.00","85.10","82.80","4.78M","-0.95%"
"15-05-2024","84.20","84.80","85.45","84.00","3.58M","0.30%"
"14-05-2024","83.95","82.10","84.20","82.00","4.12M","2.94%"
"13-05-2024","81.55","83.70","83.90","80.50","6.71M","-2.45%"
"10-05-2024","83.60","84.00","85.80","82.30","4.83M","0.18%"
"09-05-2024","83.45","86.00","86.35","83.00","4.68M","-2.74%"
"08-05-2024","85.80","84.20","87.10","84.20","5.69M","0.76%"
"07-05-2024","85.15","88.80","88.90","84.85","7.94M","-4.11%"
"06-05-2024","88.80","92.00","93.25","88.30","20.68M","-0.67%"
"03-05-2024","89.40","93.00","93.60","88.50","16.80M","-1.87%"
"02-05-2024","91.10","90.85","92.35","89.55","9.16M","0.83%"
"30-04-2024","90.35","92.40","92.40","90.05","10.99M","-1.47%"
"29-04-2024","91.70","88.50","92.70","88.50","31.32M","3.50%"
"26-04-2024","88.60","88.30","90.00","88.15","10.74M","0.62%"
"25-04-2024","88.05","86.80","88.90","86.35","8.81M","1.44%"
"24-04-2024","86.80","88.20","88.40","86.30","6.60M","-0.80%"
"23-04-2024","87.50","86.60","90.00","85.90","13.46M","1.69%"
"22-04-2024","86.05","84.90","86.35","84.90","5.05M","2.44%"
"19-04-2024","84.00","82.95","84.50","82.30","5.80M","-1.00%"
"18-04-2024","84.85","86.40","87.35","84.25","5.63M","-0.64%"
"16-04-2024","85.40","83.50","87.65","83.50","9.18M","0.95%"
"15-04-2024","84.60","83.35","85.75","83.05","8.01M","-2.53%"
"12-04-2024","86.80","89.00","89.55","86.55","7.03M","-2.85%"
"10-04-2024","89.35","89.10","90.40","88.30","9.63M","1.07%"
"09-04-2024","88.40","90.00","91.00","88.15","12.99M","-1.12%"
"08-04-2024","89.40","89.25","91.00","87.85","13.60M","0.68%"
"05-04-2024","88.80","88.90","90.20","87.85","9.83M","0.17%"
"04-04-2024","88.65","88.80","90.95","87.85","24.58M","0.91%"
"03-04-2024","87.85","83.25","88.45","82.70","22.33M","5.34%"
"02-04-2024","83.40","83.30","83.90","82.75","5.01M","0.06%"
"01-04-2024","83.35","81.30","83.95","81.25","6.82M","2.90%"
"28-03-2024","81.00","79.85","82.80","79.85","11.08M","2.02%"
"27-03-2024","79.40","80.90","81.50","79.00","11.20M","-1.43%"
"26-03-2024","80.55","81.50","82.30","80.20","5.02M","-0.98%"
"22-03-2024","81.35","80.15","82.50","80.05","7.72M","0.93%"
"21-03-2024","80.60","80.05","81.25","79.80","6.06M","2.81%"
"20-03-2024","78.40","80.90","81.60","78.10","8.19M","-2.79%"
"19-03-2024","80.65","82.00","83.40","80.25","5.40M","-2.24%"
"18-03-2024","82.50","84.75","85.25","82.10","9.65M","-2.02%"
"15-03-2024","84.20","79.45","85.95","76.75","17.25M","5.71%"
"14-03-2024","79.65","76.60","80.85","76.00","12.42M","3.85%"
"13-03-2024","76.70","82.50","83.90","75.50","16.66M","-6.75%"
"12-03-2024","82.25","84.30","84.40","81.10","8.91M","-2.20%"
"11-03-2024","84.10","86.15","87.90","83.75","13.78M","-1.64%"
"07-03-2024","85.50","85.80","86.85","85.20","5.15M","0.12%"
"06-03-2024","85.40","89.05","89.85","84.75","12.60M","-4.15%"
"05-03-2024","89.10","87.45","89.90","86.45","13.44M","2.12%"
"04-03-2024","87.25","89.20","89.75","86.10","5.56M","-1.80%"
"02-03-2024","88.85","88.05","89.45","87.40","1.52M","1.43%"
"01-03-2024","87.60","87.00","88.20","86.95","4.73M","1.33%"
"29-02-2024","86.45","85.20","87.35","83.80","8.58M","1.53%"
"28-02-2024","85.15","89.00","89.15","84.25","10.86M","-3.79%"
"27-02-2024","88.50","90.00","90.45","87.95","7.84M","-1.56%"
"26-02-2024","89.90","91.20","91.90","89.55","7.91M","-1.32%"
"23-02-2024","91.10","91.90","94.05","90.20","13.35M","-0.55%"
"22-02-2024","91.60","90.10","92.00","87.50","12.54M","1.89%"
"21-02-2024","89.90","91.20","92.50","89.40","11.99M","-0.99%"
"20-02-2024","90.80","91.65","92.35","90.10","9.83M","-0.60%"
"19-02-2024","91.35","91.45","93.10","90.90","15.02M","0.22%"
"16-02-2024","91.15","90.65","93.65","88.75","30.11M","1.56%"
"15-02-2024","89.75","87.20","91.80","86.30","31.29M","3.70%"
"14-02-2024","86.55","82.50","87.35","82.00","13.25M","2.30%"
"13-02-2024","84.60","81.85","86.05","80.65","25.20M","3.36%"
"12-02-2024","81.85","89.70","90.70","78.25","28.11M","-7.98%"
"09-02-2024","88.95","92.85","94.50","86.70","28.19M","-3.58%"
"08-02-2024","92.25","95.80","97.65","91.70","30.70M","-2.54%"
"07-02-2024","94.65","95.45","96.70","92.55","26.62M","0.37%"
"06-02-2024","94.30","94.60","98.70","92.60","40.32M","1.13%"
"05-02-2024","93.25","87.95","98.60","86.00","102.61M","6.94%"
"02-02-2024","87.20","88.20","90.70","86.55","42.82M","0.06%"
"01-02-2024","87.15","87.20","89.55","84.00","41.40M","0.64%"
"31-01-2024","86.60","83.95","88.00","83.65","30.38M","3.71%"
"30-01-2024","83.50","85.35","87.25","82.85","30.87M","-1.42%"
"29-01-2024","84.70","84.30","88.00","83.75","42.89M","1.44%"
"25-01-2024","83.50","84.70","85.80","82.40","35.51M","-0.83%"
"24-01-2024","84.20","76.80","87.00","76.30","123.79M","10.21%"
"23-01-2024","76.40","79.90","83.70","75.60","75.68M","-3.41%"
"20-01-2024","79.10","70.00","80.70","69.70","133.61M","13.57%"
"19-01-2024","69.65","69.90","70.30","69.20","9.50M","0.51%"
"18-01-2024","69.30","68.45","69.95","66.65","11.26M","0.95%"
"17-01-2024","68.65","69.30","70.25","68.40","13.24M","-2.62%"
"16-01-2024","70.50","68.95","72.25","68.75","34.36M","2.32%"
"15-01-2024","68.90","69.15","70.25","68.55","10.22M","0.22%"
"12-01-2024","68.75","67.05","69.45","67.05","14.32M","2.92%"
"11-01-2024","66.80","67.25","68.25","66.55","6.93M","-0.07%"
"10-01-2024","66.85","67.00","67.25","66.45","4.49M","-0.74%"
"09-01-2024","67.35","67.95","68.35","67.10","4.34M","0.15%"
"08-01-2024","67.25","68.75","68.90","66.80","7.31M","-2.04%"
"05-01-2024","68.65","69.75","69.95","68.10","9.70M","-0.94%"
"04-01-2024","69.30","68.20","70.50","68.20","18.41M","2.06%"
"03-01-2024","67.90","67.30","68.55","67.10","7.69M","0.89%"
"02-01-2024","67.30","67.70","68.40","66.50","6.78M","-0.44%"
"01-01-2024","67.60","67.45","68.65","67.20","7.51M","0.30%"
"29-12-2023","67.40","66.40","68.25","66.35","10.61M","1.81%"
"28-12-2023","66.20","66.20","66.80","65.85","6.21M","0.38%"
"27-12-2023","65.95","65.95","66.85","65.60","6.65M","0.76%"
"26-12-2023","65.45","66.35","66.70","65.25","5.72M","-0.76%"
"22-12-2023","65.95","66.40","67.05","65.30","6.96M","0.08%"
"21-12-2023","65.90","64.50","66.20","63.40","10.46M","1.62%"
"20-12-2023","64.85","70.00","70.50","64.05","18.24M","-6.82%"
"19-12-2023","69.60","71.00","71.05","69.00","13.87M","-0.85%"
"18-12-2023","70.20","67.20","71.35","66.75","45.34M","4.78%"
"15-12-2023","67.00","67.00","67.60","66.20","13.21M","1.44%"
"14-12-2023","66.05","66.50","66.90","65.95","5.02M","0.38%"
"13-12-2023","65.80","66.80","67.05","65.45","5.90M","-0.90%"
"12-12-2023","66.40","67.40","67.85","66.20","9.57M","-0.60%"
"11-12-2023","66.80","66.40","67.35","66.35","6.67M","1.21%"
"08-12-2023","66.00","67.25","67.60","65.70","10.93M","-1.64%"
"07-12-2023","67.10","64.25","67.80","64.10","26.21M","4.68%"
"06-12-2023","64.10","64.05","64.60","63.65","6.53M","0.31%"
"05-12-2023","63.90","63.80","64.70","63.45","8.95M","0.87%"
"04-12-2023","63.35","64.95","65.00","63.00","9.53M","1.36%"
"01-12-2023","62.50","63.00","63.20","62.40","5.39M","0.00%"
"30-11-2023","62.50","62.80","63.60","62.20","6.74M","0.81%"
"29-11-2023","62.00","62.25","62.65","61.85","4.11M","0.32%"
"28-11-2023","61.80","61.00","62.30","60.70","5.93M","1.90%"
"24-11-2023","60.65","60.65","61.25","60.55","3.39M","0.00%"
"23-11-2023","60.65","60.40","61.80","60.30","7.91M","0.33%"
"22-11-2023","60.45","60.30","60.70","59.50","15.93M","-2.97%"
"21-11-2023","62.30","62.30","62.55","61.65","3.94M","0.65%"
"20-11-2023","61.90","63.00","63.35","60.80","7.05M","-1.20%"
"17-11-2023","62.65","64.00","64.00","62.50","14.86M","-4.50%"
"16-11-2023","65.60","66.15","66.50","65.45","4.81M","-0.83%"
"15-11-2023","66.15","66.35","66.50","65.70","5.56M","0.92%"
"13-11-2023","65.55","63.50","66.00","63.05","12.67M","2.82%"
"12-11-2023","63.75","63.80","63.90","63.60","1.44M","0.79%"
"10-11-2023","63.25","62.80","63.80","62.35","3.82M","0.72%"
"09-11-2023","62.80","63.80","64.05","62.05","4.33M","-1.02%"
"08-11-2023","63.45","62.95","64.75","62.85","9.80M","1.28%"
"07-11-2023","62.65","62.50","63.10","60.65","8.27M","0.56%"
"06-11-2023","62.30","62.60","62.95","61.90","4.85M","0.40%"
"03-11-2023","62.05","63.00","63.15","61.90","6.05M","-0.72%"
"02-11-2023","62.50","60.95","62.75","60.90","11.15M","3.91%"
"01-11-2023","60.15","62.10","62.30","59.60","9.83M","-2.75%"
"31-10-2023","61.85","62.25","62.65","61.60","6.81M","0.08%"
"30-10-2023","61.80","62.85","63.25","61.35","10.05M","-1.59%"
"27-10-2023","62.80","63.25","64.10","62.70","11.47M","0.00%"
"26-10-2023","62.80","63.15","63.45","61.40","9.61M","-2.03%"
"25-10-2023","64.10","62.95","64.80","60.85","13.22M","1.75%"
"23-10-2023","63.00","68.00","68.85","62.10","19.26M","-5.90%"
"20-10-2023","66.95","68.50","69.55","66.50","10.87M","-2.26%"
"19-10-2023","68.50","68.50","69.50","67.75","12.55M","-0.44%"
"18-10-2023","68.80","70.25","71.80","68.15","15.66M","-1.85%"
"17-10-2023","70.10","70.40","71.00","69.75","5.53M","0.00%"
"16-10-2023","70.10","71.00","71.20","69.25","9.42M","-0.85%"
"13-10-2023","70.70","72.50","72.50","70.45","17.92M","-0.35%"
"12-10-2023","70.95","69.45","71.60","68.80","15.37M","2.53%"
"11-10-2023","69.20","68.15","70.50","68.15","11.17M","1.99%"
"10-10-2023","67.85","68.00","68.50","67.25","6.15M","1.65%"
"09-10-2023","66.75","68.00","68.60","65.90","15.28M","-4.30%"
"06-10-2023","69.75","68.95","69.85","68.25","7.66M","1.68%"
"05-10-2023","68.60","70.00","70.55","68.30","8.64M","-1.37%"
"04-10-2023","69.55","70.40","71.40","69.20","10.23M","-1.49%"
"03-10-2023","70.60","70.35","71.80","70.00","10.58M","-0.21%"
"29-09-2023","70.75","70.50","71.45","70.35","6.54M","1.00%"
"28-09-2023","70.05","71.90","72.65","69.70","16.79M","-1.55%"
"27-09-2023","71.15","69.90","71.50","69.15","11.39M","2.01%"
"26-09-2023","69.75","70.65","71.40","69.55","8.04M","-1.48%"
"25-09-2023","70.80","71.85","72.20","70.20","8.51M","-0.63%"
"22-09-2023","71.25","69.75","72.65","69.75","20.40M","2.74%"
"21-09-2023","69.35","70.60","73.20","68.50","24.77M","-1.91%"
"20-09-2023","70.70","72.10","73.40","69.95","15.68M","-2.55%"
"18-09-2023","72.55","69.70","74.75","69.30","49.21M","4.24%"
"15-09-2023","69.60","69.20","71.65","68.75","22.16M","0.94%"
"14-09-2023","68.95","68.20","69.55","68.00","12.19M","1.85%"
"13-09-2023","67.70","65.80","68.35","64.60","16.02M","3.04%"
"12-09-2023","65.70","70.65","70.70","65.30","20.92M","-6.34%"
"11-09-2023","70.15","71.15","71.65","69.60","13.83M","-0.99%"
"08-09-2023","70.85","70.45","73.40","70.10","29.59M","1.50%"
"07-09-2023","69.80","70.45","70.75","69.25","12.11M","-0.43%"
"06-09-2023","70.10","71.50","72.90","69.30","33.07M","-0.07%"
"05-09-2023","70.15","65.70","71.25","65.40","83.13M","8.09%"
"04-09-2023","64.90","63.20","65.50","62.90","54.88M","8.08%"
"01-09-2023","60.05","59.90","60.50","59.25","5.99M","0.42%"
"31-08-2023","59.80","59.95","60.55","59.60","4.50M","0.08%"
"30-08-2023","59.75","59.90","60.70","59.60","5.78M","0.50%"
"29-08-2023","59.45","60.85","61.00","59.25","7.44M","-1.90%"
"28-08-2023","60.60","61.05","61.40","60.40","3.82M","-0.25%"
"25-08-2023","60.75","61.00","61.80","60.00","6.68M","-1.30%"
"24-08-2023","61.55","62.75","63.30","61.15","7.11M","-1.20%"
"23-08-2023","62.30","61.95","62.85","61.75","7.69M","1.05%"
"22-08-2023","61.65","60.75","62.40","60.75","8.72M","1.73%"
"21-08-2023","60.60","60.50","61.25","60.30","6.64M","-0.49%"
"18-08-2023","60.90","61.00","62.00","60.60","7.46M","-0.81%"
"17-08-2023","61.40","61.90","62.70","61.10","10.80M","-0.97%"
"16-08-2023","62.00","63.25","63.25","61.65","8.46M","-2.36%"
"14-08-2023","63.50","64.55","64.75","62.60","10.17M","-1.40%"
"11-08-2023","64.40","63.75","65.70","63.35","14.70M","1.02%"
"10-08-2023","63.75","63.50","64.45","63.00","8.89M","0.63%"
"09-08-2023","63.35","64.90","64.90","62.85","11.34M","-1.93%"
"08-08-2023","64.60","65.55","65.85","64.25","8.63M","-1.00%"
"07-08-2023","65.25","64.30","66.85","64.05","23.01M","2.11%"
"04-08-2023","63.90","64.50","65.80","63.00","23.79M","-0.78%"
"03-08-2023","64.40","60.45","64.70","60.00","50.21M","6.45%"
"02-08-2023","60.50","62.60","62.85","59.55","26.77M","-3.89%"
"01-08-2023","62.95","57.95","63.25","57.95","77.82M","8.63%"
"31-07-2023","57.95","58.30","58.45","57.75","4.68M","-0.17%"
"28-07-2023","58.05","57.65","58.20","57.55","4.26M","0.43%"
"27-07-2023","57.80","57.85","59.20","57.65","9.55M","0.61%"
"26-07-2023","57.45","57.00","57.60","56.85","5.64M","1.14%"
"25-07-2023","56.80","58.40","58.50","56.55","8.93M","-1.90%"
"24-07-2023","57.90","57.90","58.95","57.70","16.71M","0.78%"
"21-07-2023","57.45","57.25","57.80","57.00","6.66M","0.26%"
"20-07-2023","57.30","57.50","58.95","56.70","8.11M","-0.35%"
"19-07-2023","57.50","57.45","57.80","57.05","4.93M","0.35%"
"18-07-2023","57.30","58.30","58.45","57.10","5.35M","-1.46%"
"17-07-2023","58.15","57.90","58.30","57.45","6.03M","0.78%"
"14-07-2023","57.70","57.35","57.95","56.80","5.98M","0.96%"
"13-07-2023","57.15","59.40","59.40","56.80","9.45M","-3.22%"
"12-07-2023","59.05","59.05","59.75","58.80","11.62M","0.43%"
"11-07-2023","58.80","58.85","59.65","58.20","10.85M","0.43%"
"10-07-2023","58.55","58.25","60.50","58.25","28.55M","1.91%"
"07-07-2023","57.45","57.95","58.35","56.65","11.45M","-1.71%"
"06-07-2023","58.45","57.75","58.95","57.35","11.79M","0.86%"
"05-07-2023","57.95","57.05","59.20","56.70","26.84M","2.02%"
"04-07-2023","56.80","56.95","57.50","55.80","11.47M","0.18%"
"03-07-2023","56.70","55.50","57.35","55.45","18.96M","2.44%"
"30-06-2023","55.35","53.75","56.25","53.70","17.44M","3.26%"
"28-06-2023","53.60","53.90","54.05","53.45","2.35M","0.00%"
"27-06-2023","53.60","53.80","54.00","53.40","2.70M","0.00%"
"26-06-2023","53.60","53.75","54.25","53.25","3.76M","-0.09%"
"23-06-2023","53.65","54.50","54.70","53.40","5.50M","-1.56%"
"22-06-2023","54.50","55.00","55.65","54.30","6.55M","-0.55%"
"21-06-2023","54.80","54.45","55.70","54.45","7.44M","0.55%"
"20-06-2023","54.50","54.75","54.75","54.10","3.20M","-0.09%"
"19-06-2023","54.55","54.10","54.90","54.00","5.07M","1.30%"
"16-06-2023","53.85","53.60","54.00","53.50","3.36M","0.65%"
"15-06-2023","53.50","54.00","54.25","53.40","3.25M","-1.02%"
"14-06-2023","54.05","54.40","54.45","53.90","2.41M","-0.28%"
"13-06-2023","54.20","54.10","54.55","53.55","3.06M","0.28%"
"12-06-2023","54.05","53.65","54.40","53.10","4.12M","1.31%"
"09-06-2023","53.35","54.85","54.85","53.20","6.59M","-2.47%"
"08-06-2023","54.70","55.70","56.00","54.30","6.29M","-1.44%"
"07-06-2023","55.50","55.45","56.50","55.25","6.56M","0.18%"
"06-06-2023","55.40","56.00","56.15","55.20","3.98M","-0.89%"
"05-06-2023","55.90","55.90","57.00","55.60","9.52M","0.90%"
"02-06-2023","55.40","55.65","56.15","55.20","5.56M","0.18%"
"01-06-2023","55.30","55.00","56.15","54.95","6.56M","0.45%"
"31-05-2023","55.05","54.95","55.80","54.60","4.18M","0.27%"
"30-05-2023","54.90","55.25","55.45","54.75","2.92M","-0.36%"
"29-05-2023","55.10","55.00","56.20","54.70","7.07M","0.73%"
"26-05-2023","54.70","55.65","55.90","54.40","4.68M","-1.44%"
"25-05-2023","55.50","54.70","56.20","54.50","5.89M","1.46%"
"24-05-2023","54.70","54.70","55.40","54.25","4.61M","-0.18%"
"23-05-2023","54.80","55.40","55.40","54.60","3.64M","-0.63%"
"22-05-2023","55.15","54.95","55.25","54.40","4.64M","0.36%"
"19-05-2023","54.95","56.20","56.20","54.40","9.81M","-1.87%"
"18-05-2023","56.00","57.05","57.95","55.55","19.65M","-1.15%"
"17-05-2023","56.65","53.40","56.95","53.20","30.94M","6.29%"
"16-05-2023","53.30","53.30","54.70","53.15","5.18M","0.38%"
"15-05-2023","53.10","53.25","53.55","52.90","2.69M","-0.28%"
"12-05-2023","53.25","53.10","53.50","52.85","2.61M","0.00%"
"11-05-2023","53.25","53.80","54.45","53.05","3.75M","-1.11%"
"10-05-2023","53.85","54.35","54.50","53.30","3.96M","-1.37%"
"09-05-2023","54.60","53.45","55.65","53.45","15.07M","2.34%"
"08-05-2023","53.35","53.05","53.65","52.55","4.97M","0.57%"
"05-05-2023","53.05","53.60","54.30","52.75","5.41M","-1.49%"
"04-05-2023","53.85","53.75","54.25","53.60","4.59M","0.09%"
"03-05-2023","53.80","53.85","54.70","53.15","7.29M","-1.91%"
"02-05-2023","54.85","55.75","56.40","54.55","11.25M","0.37%"
"28-04-2023","54.65","54.55","55.60","54.10","9.85M","0.55%"
"27-04-2023","54.35","53.25","54.60","53.05","10.19M","2.35%"
"26-04-2023","53.10","53.00","54.55","52.65","7.55M","0.09%"
"25-04-2023","53.05","52.50","53.50","52.50","7.21M","1.24%"
"24-04-2023","52.40","51.45","52.75","51.10","4.89M","2.24%"
"21-04-2023","51.25","52.50","52.70","50.60","4.74M","-2.57%"
"20-04-2023","52.60","52.75","53.25","52.20","5.16M","0.38%"
"19-04-2023","52.40","53.60","53.70","52.00","10.55M","-1.50%"
"18-04-2023","53.20","51.80","53.70","51.40","14.61M","2.90%"
"17-04-2023","51.70","52.40","52.40","51.15","14.43M","0.00%"
"13-04-2023","51.70","46.90","53.00","46.85","29.26M","9.77%"
"12-04-2023","47.10","47.20","47.55","47.05","2.38M","0.00%"
"11-04-2023","47.10","47.20","47.75","46.90","2.88M","0.32%"
"10-04-2023","46.95","46.55","47.60","46.00","2.63M","0.86%"
"06-04-2023","46.55","46.20","46.80","45.95","2.72M","0.87%"
"05-04-2023","46.15","46.45","46.65","45.90","2.09M","-0.65%"
"03-04-2023","46.45","45.90","46.65","45.40","4.59M","3.22%"
"31-03-2023","45.00","45.50","46.00","44.80","4.38M","0.00%"
"29-03-2023","45.00","43.25","45.30","43.10","9.05M","3.93%"
"28-03-2023","43.30","44.85","45.25","42.90","7.37M","-3.24%"
"27-03-2023","44.75","46.30","46.40","44.40","6.93M","-3.35%"
"24-03-2023","46.30","47.15","47.35","45.80","6.07M","-1.80%"
"23-03-2023","47.15","47.40","47.70","47.00","6.88M","-0.95%"
"22-03-2023","47.60","47.10","47.90","46.65","6.14M","1.71%"
"21-03-2023","46.80","45.90","47.80","45.65","14.12M","3.43%"
"20-03-2023","45.25","46.05","46.70","44.50","10.48M","-3.10%"
"17-03-2023","46.70","44.50","47.05","44.50","20.75M","5.18%"
"16-03-2023","44.40","45.35","45.35","44.05","5.09M","-1.77%"
"15-03-2023","45.20","45.70","46.25","45.10","3.33M","-0.33%"
"14-03-2023","45.35","46.40","46.50","45.10","6.34M","-2.47%"
"13-03-2023","46.50","47.15","47.80","46.30","5.20M","-2.52%"
"10-03-2023","47.70","48.00","48.20","47.45","4.68M","-1.45%"
"09-03-2023","48.40","48.95","49.40","48.15","3.82M","-1.02%"
"08-03-2023","48.90","49.00","49.30","48.65","3.87M","-0.61%"
"06-03-2023","49.20","49.70","50.50","49.05","7.14M","-0.71%"
"03-03-2023","49.55","48.95","50.55","48.95","8.46M","1.64%"
"02-03-2023","48.75","49.05","49.50","48.60","5.07M","-0.71%"
"01-03-2023","49.10","48.35","49.40","48.25","4.25M","1.66%"
"28-02-2023","48.30","48.30","48.70","47.90","9.29M","0.31%"
"27-02-2023","48.15","48.55","48.75","47.60","7.23M","-1.23%"
"24-02-2023","48.75","49.35","49.70","48.60","3.36M","-0.51%"
"23-02-2023","49.00","48.10","49.25","47.25","5.50M","1.55%"
"22-02-2023","48.25","49.90","50.00","47.90","5.78M","-3.98%"
"21-02-2023","50.25","50.00","50.90","49.30","6.75M","0.70%"
"20-02-2023","49.90","48.95","50.15","48.90","9.06M","2.89%"
"17-02-2023","48.50","48.60","48.85","48.25","2.32M","-0.82%"
"16-02-2023","48.90","49.00","49.40","48.60","3.64M","0.20%"
"15-02-2023","48.80","48.20","48.95","48.15","3.47M","1.04%"
"14-02-2023","48.30","49.00","49.00","48.20","4.68M","-1.02%"
"13-02-2023","48.80","49.70","49.80","48.35","5.71M","-1.41%"
"10-02-2023","49.50","49.70","50.85","49.25","6.95M","-0.90%"
"09-02-2023","49.95","50.35","50.50","49.75","4.44M","-1.19%"
"08-02-2023","50.55","50.65","51.00","50.40","4.02M","-0.10%"
"07-02-2023","50.60","51.00","51.20","50.35","5.54M","-0.69%"
"06-02-2023","50.95","50.15","51.30","49.90","6.76M","2.10%"
"03-02-2023","49.90","50.45","50.80","48.50","8.20M","-0.60%"
"02-02-2023","50.20","50.00","51.50","49.55","7.03M","-0.50%"
"01-02-2023","50.45","53.00","53.75","48.75","16.08M","-3.35%"
"31-01-2023","52.20","50.70","52.65","49.85","7.74M","3.47%"
"30-01-2023","50.45","50.40","52.30","49.75","9.03M","-1.18%"
"27-01-2023","51.05","52.70","52.90","49.50","10.41M","-3.04%"
"25-01-2023","52.65","53.50","53.70","52.20","5.93M","-1.68%"
"24-01-2023","53.55","55.25","55.55","53.00","10.60M","-2.46%"
"23-01-2023","54.90","54.85","55.65","54.65","7.83M","0.46%"
"20-01-2023","54.65","54.65","55.15","54.50","4.25M","0.09%"
"19-01-2023","54.60","54.65","54.90","54.30","4.86M","-0.55%"
"18-01-2023","54.90","55.15","55.45","54.70","6.05M","0.00%"
"17-01-2023","54.90","55.80","55.80","54.25","8.08M","-1.08%"
"16-01-2023","55.50","54.80","56.15","54.75","15.40M","1.83%"
"13-01-2023","54.50","54.50","55.20","54.00","10.87M","0.46%"
"12-01-2023","54.25","55.20","55.40","53.90","13.11M","-2.25%"
